Pat	O'Donnell	48	42	48	16	12	25	20	42	1	2	1	33	1
Tarik	Cohen	48	42	51	16	12	33	20	42	1	5	1	33	1
Sam	Bradford	37	32	36	14	12	23	17	31	2	7	6	33	2
Johnny	Hekker	48	42	50	17	12	30	20	42	1	4	35	33	3
Lachlan	Edwards	48	42	49	17	12	28	20	42	1	3	35	33	3
Robert	Golden	48	42	47	17	12	23	20	42	1	1	35	33	3
Sean	Mannion	48	42	54	17	12	36	20	42	1	6	35	33	4
Alex	Smith	10	3	2	2	12	3	4	8	5	9	8	33	5
Tom	Brady	1	1	1	2	10	16	5	11	7	11	12	32	6
Kirk	Cousins	17	11	10	5	8	6	8	9	6	12	10	27	7
Aaron	Rodgers	28	21	26	5	9	7	6	7	9	18	7	28	8
Ryan	Mallett	42	38	46	15	12	36	20	42	34	36	2	33	9
Deshaun	Watson	26	22	16	1	4	7	6	13	21	10	3	13	10
Drew	Brees	12	4	9	7	8	16	15	28	3	13	17	28	11
Carson	Wentz	7	11	3	1	7	7	4	12	26	14	5	25	12
Russell	Wilson	11	9	6	3	8	10	8	16	16	14	9	28	13
Ryan	Fitzpatrick	39	36	38	14	10	24	19	40	7	8	4	6	14
Dak	Prescott	21	18	24	4	8	7	13	32	19	21	8	26	15
Josh	McCown	4	2	7	5	5	9	2	1	4	18	14	19	16
Tyrod	Taylor	18	13	20	8	10	20	2	10	11	21	18	31	17
Matt	Ryan	20	14	13	9	6	2	10	19	10	13	20	19	18
Derek	Carr	15	12	18	6	6	11	13	26	12	21	13	20	19
Jared	Goff	22	20	15	9	8	9	12	23	29	15	19	26	20
Matthew	Stafford	5	10	12	6	8	22	3	4	28	21	17	29	21
Case	Keenum	19	16	21	10	9	13	17	29	15	21	25	30	22
Philip	Rivers	2	5	5	5	6	5	11	22	27	19	16	23	23
Jameis	Winston	14	15	11	8	6	14	11	23	21	16	19	21	24
Andy	Dalton	23	19	22	7	4	4	4	7	17	17	13	14	25
Eli	Manning	9	7	23	8	7	4	7	15	13	24	21	25	26
Blake	Bortles	27	24	25	9	7	17	11	27	31	19	15	19	27
Carson	Palmer	6	9	8	9	5	21	4	6	23	17	23	19	28
Marcus	Mariota	30	27	27	13	8	15	17	38	20	17	29	22	29
Ben	Roethlisberger	3	6	4	8	3	1	12	24	25	16	22	16	30
Jacoby	Brissett	15	17	19	12	8	12	1	2	28	22	30	27	31
Cam	Newton	8	8	14	8	1	11	4	5	18	20	21	11	32
Jay	Cutler	29	25	31	10	7	26	10	17	19	29	20	17	33
Mike	Glennon	31	28	32	13	7	29	14	21	8	26	26	15	34
Trevor	Siemian	13	15	17	9	2	23	3	3	22	22	22	12	35
Brian	Hoyer	25	23	29	13	8	13	8	14	33	25	31	24	36
Joe	Flacco	16	14	28	11	4	16	7	12	14	30	27	16	37
E.J.	Manuel	37	35	39	16	11	24	18	36	35	24	29	22	37
Kevin	Hogan	34	30	34	13	7	18	16	33	24	21	11	5	38
Tom	Savage	44	39	45	17	12	35	15	30	36	31	35	33	39
Mitchell	Trubisky	33	31	35	15	10	8	11	25	42	23	27	20	40
Matt	Moore	35	31	37	15	9	29	18	34	32	28	24	10	41
C.J.	Beathard	32	29	33	15	9	19	11	18	37	27	32	18	41
Brock	Osweiler	46	41	52	17	12	37	20	42	41	33	35	33	42
Cooper	Rush	47	42	55	17	12	38	20	42	41	38	35	33	43
Matt	Cassel	38	34	41	16	10	34	14	35	30	35	28	9	44
DeShone	Kizer	24	26	30	14	1	25	9	20	40	30	34	8	45
Cody	Kessler	40	37	43	17	11	28	19	39	38	23	35	7	46
Brett	Hundley	36	33	40	16	8	32	17	37	39	34	33	4	47
Derek	Anderson	45	41	53	17	12	37	20	42	44	37	35	33	48
Chad	Henne	47	43	56	17	12	39	20	42	45	39	35	33	48
Jarvis	Landry	48	43	56	17	12	39	20	42	45	39	35	33	48
MarQueis	Gray	48	43	56	17	12	39	20	42	45	39	35	33	48
Ryan	Quigley	48	43	56	17	12	39	20	42	45	39	35	33	48
Marqise	Lee	48	43	56	17	12	39	20	42	45	39	35	33	48
Scott	Tolzien	41	38	42	17	10	27	18	36	41	19	35	2	49
Drew	Stanton	43	40	44	17	11	31	19	41	43	32	35	3	50
Tyreek	Hill	48	43	56	17	11	39	20	42	45	39	35	1	51
Matt	Haack	48	43	56	17	11	39	20	42	45	39	35	1	51
Tanner	McEvoy	48	43	56	17	11	39	20	42	45	39	35	1	51
